nama_gunung,ttl_report,status_gunung,desc_report,report_by,detail_url
"Merapi","Minggu, 05 Januari 2025","Level III (Siaga)","Gunung api terlihat jelas hingga tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Ahmad Sopari","https://magma.esdm.go.id/v1/gunung-api/laporan/274349?signature=2ecf1dc5684c72dff3a7de5fd77a49a216a7d06ab5483e1d01334e649605af07"
"Merapi","Minggu, 05 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung hingga hujan, angin tenang ke arah timur.","Ahmad Sopari","https://magma.esdm.go.id/v1/gunung-api/laporan/274337?signature=70898cd0b6d78dd49cdeb7475b74a0e10e9aa97955d2e0c70e616b1565785b0b"
"Merapi","Minggu, 05 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung hingga hujan, angin tenang ke arah timur.","Yulianto","https://magma.esdm.go.id/v1/gunung-api/laporan/274293?signature=f3a420a6745dd231f11f07c5096248c9b061af10132b6d267ba69636dbbf36e7"
"Merapi","Sabtu, 04 Januari 2025","Level III (Siaga)","Gunung api terlihat jelas hingga tertutup Kabut 0-III. Teramati asap kawah utama berwarna putih dengan intensitas sedang tinggi sekitar 20 meter dari puncak. Cuaca cerah hingga mendung, angin tenang ke arah timur.","Yulianto","https://magma.esdm.go.id/v1/gunung-api/laporan/274280?signature=31b10ab66648907ea6fd488efddce87c998a45cfa73da5f0986f61694abe06c5"
"Merapi","Sabtu, 04 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-I hingga tertutup Kabut 0-II. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Yulianto","https://magma.esdm.go.id/v1/gunung-api/laporan/274269?signature=cb081d43e50f6390f26102117dad91702d4e6372ac637b9c1c1312b62149afd9"
"Merapi","Sabtu, 04 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah timur.","Yulianto","https://magma.esdm.go.id/v1/gunung-api/laporan/274257?signature=1e8bb576a2a3e1c62b5cd6e7fa79f8144e88fc85d91e2dd1fdef794e65a82ee0"
"Merapi","Sabtu, 04 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-II hingga tertutup Kabut 0-III. Asap kawah nihil. Cuaca berawan hingga mendung, angin tenang ke arah timur.","Yulianto","https://magma.esdm.go.id/v1/gunung-api/laporan/274246?signature=c3af81d10bde825642330095d7941003ec89eeb137b329589bc1565697f1268d"
"Merapi","Sabtu, 04 Januari 2025","Level III (Siaga)","Gunung api terlihat jelas. Teramati asap kawah utama berwarna putih dengan intensitas sedang tinggi sekitar 20 meter dari puncak. Cuaca cerah, angin tenang ke arah timur.","Yulianto","https://magma.esdm.go.id/v1/gunung-api/laporan/274197?signature=7ac322e8ffa462330bd0174d1707b16e8d96011b748fd7bd8dccd8619c30c8d5"
"Merapi","Jumat, 03 Januari 2025","Level III (Siaga)","Gunung api terlihat jelas hingga tertutup Kabut 0-III. Teramati asap kawah utama berwarna putih dengan intensitas tipis tinggi sekitar 25 meter dari puncak. Cuaca cerah hingga mendung, angin tenang ke arah utara, timur dan barat.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/274179?signature=7b3961c8ba660ec4c5a9689c674d5a2d7bc3dec13b191cc2eb150973bc9f781f"
"Merapi","Jumat, 03 Januari 2025","Level III (Siaga)","Gunung api tertutup Kabut 0-III. Asap kawah nihil. Cuaca mendung, angin tenang ke arah barat.","Susanta","https://magma.esdm.go.id/v1/gunung-api/laporan/274167?signature=4d75d3aac8dfcc18fc6666c097bbff2838de1dc78c594095d9722918053a655e"
